city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Pyongyang,Pyongyang,39.0392,125.7625,North Korea,KP,PRK,Pyongyang,primary,3255000,1408760067
Tashkent,Tashkent,41.2995,69.2401,Uzbekistan,UZ,UZB,Tashkent,primary,2571000,1860432548
Almaty,Almaty,43.2220,76.8512,Kazakhstan,KZ,KAZ,Almaty,,2000000,1398875502
Nur-Sultan,Nur-Sultan,51.1694,71.4491,Kazakhstan,KZ,KAZ,Akmola,primary,1200000,1398774692
Bishkek,Bishkek,42.8746,74.5698,Kyrgyzstan,KG,KGZ,Bishkek,primary,1074000,1417127386
Dushanbe,Dushanbe,38.5598,68.7740,Tajikistan,TJ,TJK,Dushanbe,primary,916000,1762378025
Ashgabat,Ashgabat,37.9601,58.3261,Turkmenistan,TM,TKM,Ashgabat,primary,1032000,1795818119
Naypyidaw,Naypyidaw,19.7633,96.0785,Myanmar,MM,MMR,Naypyidaw,primary,1160000,1104757520
Bandar Seri Begawan,Bandar Seri Begawan,4.9431,114.9425,Brunei,BN,BRN,Brunei-Muara,primary,50000,1096566399
Dili,Dili,-8.5569,125.5603,Timor-Leste,TL,TLS,Dili,primary,281000,1626308199
Thimphu,Thimphu,27.4728,89.6393,Bhutan,BT,BTN,Thimphu,primary,115000,1064178930
Male,Male,4.1755,73.5093,Maldives,MV,MDV,Male,primary,253000,1462441523
Niamey,Niamey,13.5137,2.1098,Niger,NE,NER,Niamey,primary,1334000,1562553580
Ouagadougou,Ouagadougou,12.3714,-1.5197,Burkina Faso,BF,BFA,Centre,primary,2780000,1854034927
N'Djamena,NDjamena,12.1348,15.0557,Chad,TD,TCD,N'Djamena,primary,1523000,1148424601
Freetown,Freetown,8.4840,-13.2299,Sierra Leone,SL,SLE,Western Area,primary,1168000,1694295129
Monrovia,Monrovia,6.2907,-10.7605,Liberia,LR,LBR,Montserrado,primary,1517000,1430512052
Lomé,Lome,6.1256,1.2254,Togo,TG,TGO,Maritime,primary,1828000,1768411447
Cotonou,Cotonou,6.3654,2.4183,Benin,BJ,BEN,Littoral,,679000,1204714960
Nouakchott,Nouakchott,18.0735,-15.9582,Mauritania,MR,MRT,Nouakchott,primary,1195000,1478416044
Port Louis,Port Louis,-20.1609,57.5012,Mauritius,MU,MUS,Port Louis,primary,149000,1480039669
Victoria,Victoria,-4.6191,55.4513,Seychelles,SC,SYC,English River,primary,26000,1690196039
Lilongwe,Lilongwe,-13.9626,33.7741,Malawi,MW,MWI,Lilongwe,primary,989000,1454099259
Kigali,Kigali,-1.9403,29.8739,Rwanda,RW,RWA,Kigali,primary,1170000,1646175934
Bujumbura,Bujumbura,-3.3614,29.3599,Burundi,BI,BDI,Bujumbura Mairie,primary,1012000,1108228628
Djibouti,Djibouti,11.5721,43.1456,Djibouti,DJ,DJI,Djibouti,primary,600000,1262053988
Asmara,Asmara,15.3229,38.9251,Eritrea,ER,ERI,Maekel,primary,963000,1232755936
Juba,Juba,4.8594,31.5713,South Sudan,SS,SSD,Jubek,primary,525000,1728932843
Mogadishu,Mogadishu,2.0469,45.3182,Somalia,SO,SOM,Banaadir,primary,2587000,1706893396
Libreville,Libreville,0.4162,9.4673,Gabon,GA,GAB,Estuaire,primary,834000,1266549890
Malabo,Malabo,3.7504,8.7371,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,297000,1226823128
São Tomé,Sao Tome,0.3365,6.7273,São Tomé and Príncipe,ST,STP,Água Grande,primary,80000,1678750862
Praia,Praia,14.9315,-23.5133,Cape Verde,CV,CPV,Praia,primary,159000,1132234875
Moroni,Moroni,-11.7022,43.2551,Comoros,KM,COM,Grande Comore,primary,62000,1174179060
Banjul,Banjul,13.4549,-16.5790,Gambia,GM,GMB,Banjul,primary,413000,1270378003
Bissau,Bissau,11.8636,-15.5977,Guinea-Bissau,GW,GNB,Bissau,primary,492000,1624142296
Nice,Nice,43.7102,7.2620,France,FR,FRA,Provence-Alpes-Côte d'Azur,,342000,1250025764
Santorini,Santorini,36.3932,25.4615,Greece,GR,GRC,South Aegean,,15000,1300415424
Bruges,Bruges,51.2093,3.2247,Belgium,BE,BEL,Flanders,,118000,1056593430
Salzburg,Salzburg,47.8095,13.0550,Austria,AT,AUT,Salzburg,,155000,1040085798
Innsbruck,Innsbruck,47.2692,11.4041,Austria,AT,AUT,Tyrol,,132000,1040024655
Interlaken,Interlaken,46.6863,7.8632,Switzerland,CH,CHE,Bern,,5700,1756938810
Queenstown,Queenstown,-45.0302,168.6626,New Zealand,NZ,NZL,Otago,,16000,1554280024
Cusco,Cusco,-13.5320,-71.9675,Peru,PE,PER,Cusco,,428000,1604015097
Cartagena,Cartagena,10.3910,-75.5144,Colombia,CO,COL,Bolívar,,1028000,1170652018
Cancún,Cancun,21.1619,-86.8515,Mexico,MX,MEX,Quintana Roo,,888000,1484841043
Phuket,Phuket,7.8804,98.3923,Thailand,TH,THA,Phuket,,416000,1764116076
Bali,Bali,-8.3405,115.0920,Indonesia,ID,IDN,Bali,,4320000,1360081643
Siem Reap,Siem Reap,13.3633,103.8564,Cambodia,KH,KHM,Siem Reap,,250000,1116917270
Agra,Agra,27.1767,78.0081,India,IN,IND,Uttar Pradesh,,1760000,1356659634
Varanasi,Varanasi,25.3176,82.9739,India,IN,IND,Uttar Pradesh,,1435000,1356825507
Goa,Goa,15.2993,74.1240,India,IN,IND,Goa,,580000,1356854218
Luxor,Luxor,25.6872,32.6396,Egypt,EG,EGY,Luxor,,506000,1818476175
Fez,Fez,34.0331,-5.0003,Morocco,MA,MAR,Fès-Meknès,,1220000,1504420684
Chiang Mai,Chiang Mai,18.7883,98.9853,Thailand,TH,THA,Chiang Mai,,131000,1764065498
Hanoi,Hanoi,21.0285,105.8542,Vietnam,VN,VNM,Hanoi,primary,4678000,1704413792
Luang Prabang,Luang Prabang,19.8863,102.1350,Laos,LA,LAO,Louangphabang,,66000,1418597833
Petra,Petra,30.3285,35.4444,Jordan,JO,JOR,Ma'an,,35000,1400552862
Muscat,Muscat,23.5880,58.3829,Oman,OM,OMN,Muscat,primary,1421000,1512035729
Havana,Havana,23.1136,-82.3666,Cuba,CU,CUB,Havana,primary,2132000,1192603524
Nassau,Nassau,25.0600,-77.3450,Bahamas,BS,BHS,New Providence,primary,280000,1044553622
Port-au-Prince,Port-au-Prince,18.5392,-72.3350,Haiti,HT,HTI,Ouest,primary,2844000,1332921301
Bridgetown,Bridgetown,13.0969,-59.6145,Barbados,BB,BRB,Saint Michael,primary,89000,1052540742
Suva,Suva,-18.1416,178.4419,Fiji,FJ,FJI,Rewa,primary,93000,1242615042
Nadi,Nadi,-17.7765,177.9400,Fiji,FJ,FJI,Ba,,42000,1242573448
Darwin,Darwin,-12.4634,130.8456,Australia,AU,AUS,Northern Territory,,147000,1036638295
Cairns,Cairns,-16.9186,145.7781,Australia,AU,AUS,Queensland,,160000,1036929948
Tallinn,Tallinn,59.4370,24.7536,Estonia,EE,EST,Harju,primary,450000,1233378757
Gdansk,Gdansk,54.3520,18.6466,Poland,PL,POL,Pomerania,,470000,1616242497
Split,Split,43.5081,16.4402,Croatia,HR,HRV,Split-Dalmatia,,178000,1191128398
Kotor,Kotor,42.4247,18.7712,Montenegro,ME,MNE,Kotor,,13000,1499198519
Sarajevo,Sarajevo,43.8563,18.4131,Bosnia and Herzegovina,BA,BIH,Sarajevo,primary,419000,1070324178
Podgorica,Podgorica,42.4304,19.2594,Montenegro,ME,MNE,Podgorica,primary,187000,1499368498
Pristina,Pristina,42.6629,21.1655,Kosovo,XK,XKX,Pristina,primary,210000,1901275774
Chişinău,Chisinau,47.0105,28.8638,Moldova,MD,MDA,Chișinău,primary,639000,1498463095
Wroclaw,Wroclaw,51.1079,17.0385,Poland,PL,POL,Lower Silesia,,642000,1616929823
Marseille,Marseille,43.2965,5.3698,France,FR,FRA,Provence-Alpes-Côte d'Azur,,870000,1250269290
Toulouse,Toulouse,43.6047,1.4442,France,FR,FRA,Occitanie,,493000,1250983790
Bordeaux,Bordeaux,44.8378,-0.5792,France,FR,FRA,Nouvelle-Aquitaine,,260000,1250266498
Strasbourg,Strasbourg,48.5734,7.7521,France,FR,FRA,Grand Est,,284000,1250987341
Bilbao,Bilbao,43.2630,-2.9350,Spain,ES,ESP,Basque Country,,347000,1724936261
Malaga,Malaga,36.7213,-4.4214,Spain,ES,ESP,Andalusia,,578000,1724590795
Granada,Granada,37.1773,-3.5986,Spain,ES,ESP,Andalusia,,232000,1724907823
Palma de Mallorca,Palma de Mallorca,39.5696,2.6502,Spain,ES,ESP,Balearic Islands,,416000,1724488025
Ibiza,Ibiza,38.9067,1.4206,Spain,ES,ESP,Balearic Islands,,50000,1724965312
Leipzig,Leipzig,51.3397,12.3731,Germany,DE,DEU,Saxony,,605000,1276015453
Dresden,Dresden,51.0504,13.7373,Germany,DE,DEU,Saxony,,556000,1276073979
Stuttgart,Stuttgart,48.7758,9.1829,Germany,DE,DEU,Baden-Württemberg,,635000,1276932952
Düsseldorf,Dusseldorf,51.2277,6.7735,Germany,DE,DEU,North Rhine-Westphalia,,620000,1276614545
Nuremberg,Nuremberg,49.4521,11.0767,Germany,DE,DEU,Bavaria,,518000,1276081306
Turin,Turin,45.0703,7.6869,Italy,IT,ITA,Piedmont,,870000,1380105469
Bologna,Bologna,44.4949,11.3426,Italy,IT,ITA,Emilia-Romagna,,394000,1380430023
Palermo,Palermo,38.1157,13.3615,Italy,IT,ITA,Sicily,,663000,1380744076
Catania,Catania,37.5079,15.0830,Italy,IT,ITA,Sicily,,315000,1380949478
Verona,Verona,45.4384,10.9916,Italy,IT,ITA,Veneto,,258000,1380553949
